id,user_id,user_name,sentence_index,char_index,char_1,char_2,DD,DU,UD,UU,H1,H2
1401,5,Pavan,0,36,32,98,464,579,349,464,115,115
1402,5,Pavan,0,37,98,101,204,347,89,232,115,143
1403,5,Pavan,0,38,101,108,402,573,259,430,143,171
1404,5,Pavan,0,39,108,105,113,293,-58,122,171,180
1405,5,Pavan,0,40,105,101,218,369,38,189,180,151
1406,5,Pavan,0,41,101,118,294,453,143,302,151,159
1407,5,Pavan,0,42,118,101,111,371,-48,212,159,260
1408,5,Pavan,0,43,101,32,277,424,17,164,260,147
1409,5,Pavan,0,44,32,105,830,1005,683,858,147,175
1410,5,Pavan,0,45,105,110,125,240,-50,65,175,115
1411,5,Pavan,0,46,110,32,179,332,64,217,115,153
1412,5,Pavan,0,47,32,121,370,519,217,366,153,149
1413,5,Pavan,0,48,121,111,396,595,247,446,149,199
1414,5,Pavan,0,49,111,117,131,293,-68,94,199,162
1415,5,Pavan,0,50,117,114,257,377,95,215,162,120
1416,5,Pavan,0,51,114,115,372,575,252,455,120,203
1417,5,Pavan,0,52,115,101,152,304,-51,101,203,152
1418,5,Pavan,0,53,101,108,209,344,57,192,152,135
1419,5,Pavan,0,54,108,103,244,374,109,239,135,130
1420,5,Pavan,0,55,103,8,701,833,571,703,130,132
1421,5,Pavan,0,56,8,102,117,275,-15,143,132,158
1422,5,Pavan,0,57,102,32,293,433,135,275,158,140
1423,5,Pavan,0,58,32,97,608,792,468,652,140,184
1424,5,Pavan,0,59,97,110,166,317,-18,133,184,151
1425,5,Pavan,0,60,110,100,169,308,18,157,151,139
1426,5,Pavan,0,61,100,32,155,320,16,181,139,165
1427,5,Pavan,0,62,32,121,457,590,292,425,165,133
1428,5,Pavan,0,63,121,111,165,457,32,324,133,292
1429,5,Pavan,0,64,111,117,327,480,35,188,292,153
1430,5,Pavan,0,65,117,114,186,321,33,168,153,135
1431,5,Pavan,0,66,114,32,501,627,366,492,135,126
1432,5,Pavan,0,67,32,116,405,547,279,421,126,142
1433,5,Pavan,0,68,116,97,580,729,438,587,142,149
1434,5,Pavan,0,69,97,108,192,366,43,217,149,174
1435,5,Pavan,0,70,108,101,210,374,36,200,174,164
1436,5,Pavan,0,71,101,110,207,354,43,190,164,147
1437,5,Pavan,0,72,110,116,180,323,33,176,147,143
1438,5,Pavan,1,0,13,105,1940,2065,1844,1969,96,125
1439,5,Pavan,1,1,105,116,105,224,-20,99,125,119
1440,5,Pavan,1,2,116,32,159,293,40,174,119,134
1441,5,Pavan,1,3,32,100,839,958,705,824,134,119
1442,5,Pavan,1,4,100,111,398,511,279,392,119,113
1443,5,Pavan,1,5,111,101,364,517,251,404,113,153
1444,5,Pavan,1,6,101,115,185,390,32,237,153,205
1445,5,Pavan,1,7,115,32,1905,2064,1700,1859,205,159
1446,5,Pavan,1,8,32,110,2474,2627,2315,2468,159,153
1447,5,Pavan,1,9,110,111,68,270,-85,117,153,202
1448,5,Pavan,1,10,111,116,162,304,-40,102,202,142
1449,5,Pavan,1,11,116,32,574,760,432,618,142,186
1450,5,Pavan,1,12,32,109,998,1110,812,924,186,112
1451,5,Pavan,1,13,109,97,258,395,146,283,112,137
1452,5,Pavan,1,14,97,116,488,619,351,482,137,131
1453,5,Pavan,1,15,116,116,161,250,30,119,131,89
1454,5,Pavan,1,16,116,101,216,403,127,314,89,187
1455,5,Pavan,1,17,101,114,99,270,-88,83,187,171
1456,5,Pavan,1,18,114,32,394,509,223,338,171,115
1457,5,Pavan,1,19,32,104,937,1072,822,957,115,135
1458,5,Pavan,1,20,104,111,72,209,-63,74,135,137
1459,5,Pavan,1,21,111,119,379,524,242,387,137,145
1460,5,Pavan,1,22,119,32,1326,1446,1181,1301,145,120
1461,5,Pavan,1,23,32,115,914,1048,794,928,120,134
1462,5,Pavan,1,24,115,108,256,347,122,213,134,91
1463,5,Pavan,1,25,108,111,182,282,91,191,91,100
1464,5,Pavan,1,26,111,119,205,318,105,218,100,113
1465,5,Pavan,1,27,119,108,241,358,128,245,113,117
1466,5,Pavan,1,28,108,121,628,767,511,650,117,139
1467,5,Pavan,1,29,121,32,313,433,174,294,139,120
1468,5,Pavan,1,30,32,121,965,1105,845,985,120,140
1469,5,Pavan,1,31,121,111,107,256,-33,116,140,149
1470,5,Pavan,1,32,111,117,178,315,29,166,149,137
1471,5,Pavan,1,33,117,32,176,316,39,179,137,140
1472,5,Pavan,1,34,32,103,372,517,232,377,140,145
1473,5,Pavan,1,35,103,111,228,386,83,241,145,158
1474,5,Pavan,1,36,111,32,178,306,20,148,158,128
1475,5,Pavan,1,37,32,97,183,423,55,295,128,240
1476,5,Pavan,1,38,97,115,172,336,-68,96,240,164
1477,5,Pavan,1,39,115,32,235,363,71,199,164,128
1478,5,Pavan,1,40,32,108,2634,2842,2506,2714,128,208
1479,5,Pavan,1,41,108,111,187,331,-21,123,208,144
1480,5,Pavan,1,42,111,109,179,301,35,157,144,122
1481,5,Pavan,1,43,109,8,813,914,691,792,122,101
1482,5,Pavan,1,44,8,110,367,500,266,399,101,133
1483,5,Pavan,1,45,110,103,187,337,54,204,133,150
1484,5,Pavan,1,46,103,32,130,282,-20,132,150,152
1485,5,Pavan,1,47,32,97,438,606,286,454,152,168
1486,5,Pavan,1,48,97,115,81,288,-87,120,168,207
1487,5,Pavan,1,49,115,32,335,483,128,276,207,148
1488,5,Pavan,1,50,32,121,1136,1291,988,1143,148,155
1489,5,Pavan,1,51,121,111,118,297,-37,142,155,179
1490,5,Pavan,1,52,111,117,200,355,21,176,179,155
1491,5,Pavan,1,53,117,32,268,391,113,236,155,123
1492,5,Pavan,1,54,32,100,697,828,574,705,123,131
1493,5,Pavan,1,55,100,111,735,873,604,742,131,138
1494,5,Pavan,1,56,111,32,238,344,100,206,138,106
1495,5,Pavan,1,57,32,110,208,389,102,283,106,181
1496,5,Pavan,1,58,110,111,129,302,-52,121,181,173
1497,5,Pavan,1,59,111,116,189,328,16,155,173,139
1498,5,Pavan,1,60,116,32,119,261,-20,122,139,142
1499,5,Pavan,1,61,32,115,349,489,207,347,142,140
1500,5,Pavan,1,62,115,116,304,456,164,316,140,152
1501,5,Pavan,1,63,116,111,376,609,224,457,152,233
1502,5,Pavan,1,64,111,112,47,322,-186,89,233,275
1503,5,Pavan,2,0,13,119,964,1117,856,1009,108,153
1504,5,Pavan,2,1,119,101,79,255,-74,102,153,176
1505,5,Pavan,2,2,101,32,190,320,14,144,176,130
1506,5,Pavan,2,3,32,107,814,1031,684,901,130,217
1507,5,Pavan,2,4,107,110,112,260,-105,43,217,148
1508,5,Pavan,2,5,110,111,441,601,293,453,148,160
1509,5,Pavan,2,6,111,101,193,301,33,141,160,108
1510,5,Pavan,2,7,101,8,661,825,553,717,108,164
1511,5,Pavan,2,8,8,119,127,268,-37,104,164,141
1512,5,Pavan,2,9,119,32,242,366,101,225,141,124
1513,5,Pavan,2,10,32,119,760,881,636,757,124,121
1514,5,Pavan,2,11,119,104,245,355,124,234,121,110
1515,5,Pavan,2,12,104,97,141,298,31,188,110,157
1516,5,Pavan,2,13,97,116,272,423,115,266,157,151
1517,5,Pavan,2,14,116,32,244,364,93,213,151,120
1518,5,Pavan,2,15,32,119,1475,1619,1355,1499,120,144
1519,5,Pavan,2,16,119,101,81,260,-63,116,144,179
1520,5,Pavan,2,17,101,32,213,362,34,183,179,149
1521,5,Pavan,2,18,32,97,504,675,355,526,149,171
1522,5,Pavan,2,19,97,114,433,691,262,520,171,258
1523,5,Pavan,2,20,114,101,203,358,-55,100,258,155
1524,5,Pavan,2,21,101,32,117,311,-38,156,155,194
1525,5,Pavan,2,22,32,98,819,984,625,790,194,165
1526,5,Pavan,2,23,98,117,72,265,-93,100,165,193
1527,5,Pavan,2,24,117,116,162,333,-31,140,193,171
1528,5,Pavan,2,25,116,32,361,508,190,337,171,147
1529,5,Pavan,2,26,32,107,1173,1366,1026,1219,147,193
1530,5,Pavan,2,27,107,110,68,271,-125,78,193,203
1531,5,Pavan,2,28,110,111,311,474,108,271,203,163
1532,5,Pavan,2,29,111,119,294,439,131,276,163,145
1533,5,Pavan,2,30,119,32,262,391,117,246,145,129
1534,5,Pavan,2,31,32,110,962,1144,833,1015,129,182
1535,5,Pavan,2,32,110,111,114,286,-68,104,182,172
1536,5,Pavan,2,33,111,116,289,431,117,259,172,142
1537,5,Pavan,2,34,116,32,415,519,273,377,142,104
1538,5,Pavan,2,35,32,119,1157,1298,1053,1194,104,141
1539,5,Pavan,2,36,119,104,241,395,100,254,141,154
1540,5,Pavan,2,37,104,97,132,287,-22,133,154,155
1541,5,Pavan,2,38,97,116,347,504,192,349,155,157
1542,5,Pavan,2,39,116,32,238,335,81,178,157,97
1543,5,Pavan,2,40,32,119,527,684,430,587,97,157
1544,5,Pavan,2,41,119,101,108,290,-49,133,157,182
1545,5,Pavan,2,42,101,32,135,297,-47,115,182,162
1546,5,Pavan,2,43,32,109,260,390,98,228,162,130
1547,5,Pavan,2,44,109,97,164,302,34,172,130,138
1548,5,Pavan,2,45,97,121,393,495,255,357,138,102
1549,5,Pavan,2,46,121,32,196,362,94,260,102,166
1550,5,Pavan,2,47,32,98,349,484,183,318,166,135
1551,5,Pavan,2,48,98,101,198,327,63,192,135,129
1552,5,Pavan,3,0,13,121,1497,1644,1300,1447,197,147
1553,5,Pavan,3,1,121,111,167,349,20,202,147,182
1554,5,Pavan,3,2,111,117,198,331,16,149,182,133
1555,5,Pavan,3,3,117,32,164,301,31,168,133,137
1556,5,Pavan,3,4,32,99,585,771,448,634,137,186
1557,5,Pavan,3,5,99,97,94,258,-92,72,186,164
1558,5,Pavan,3,6,97,110,206,344,42,180,164,138
1559,5,Pavan,3,7,110,116,1291,1407,1153,1269,138,116
1560,5,Pavan,3,8,116,32,304,418,188,302,116,114
1561,5,Pavan,3,9,32,97,368,502,254,388,114,134
1562,5,Pavan,3,10,97,108,589,695,455,561,134,106
1563,5,Pavan,3,11,108,119,238,470,132,364,106,232
1564,5,Pavan,3,12,119,97,184,355,-48,123,232,171
1565,5,Pavan,3,13,97,121,1630,1800,1459,1629,171,170
1566,5,Pavan,3,14,121,115,201,322,31,152,170,121
1567,5,Pavan,3,15,115,32,182,335,61,214,121,153
1568,5,Pavan,3,16,32,104,866,1003,713,850,153,137
1569,5,Pavan,3,17,104,97,104,286,-33,149,137,182
1570,5,Pavan,3,18,97,118,221,362,39,180,182,141
1571,5,Pavan,3,19,118,101,380,534,239,393,141,154
1572,5,Pavan,3,20,101,32,246,391,92,237,154,145
1573,5,Pavan,3,21,32,97,184,352,39,207,145,168
1574,5,Pavan,3,22,97,32,186,297,18,129,168,111
1575,5,Pavan,3,23,32,103,555,717,444,606,111,162
1576,5,Pavan,3,24,103,111,275,374,113,212,162,99
1577,5,Pavan,3,25,111,111,130,239,31,140,99,109
1578,5,Pavan,3,26,111,100,155,302,46,193,109,147
1579,5,Pavan,3,27,100,32,212,356,65,209,147,144
1580,5,Pavan,3,28,32,100,261,456,117,312,144,195
1581,5,Pavan,3,29,100,97,146,335,-49,140,195,189
1582,5,Pavan,3,30,97,121,401,582,212,393,189,181
1583,5,Pavan,3,31,121,32,197,337,16,156,181,140
1584,5,Pavan,3,32,32,98,1593,1708,1453,1568,140,115
1585,5,Pavan,3,33,98,117,48,247,-67,132,115,199
1586,5,Pavan,3,34,117,116,237,399,38,200,199,162
1587,5,Pavan,3,35,116,32,192,329,30,167,162,137
1588,5,Pavan,3,36,32,121,896,1047,759,910,137,151
1589,5,Pavan,3,37,121,111,170,361,19,210,151,191
1590,5,Pavan,3,38,111,117,120,251,-71,60,191,131
1591,5,Pavan,3,39,117,32,316,445,185,314,131,129
1592,5,Pavan,3,40,32,99,389,580,260,451,129,191
1593,5,Pavan,3,41,99,97,212,403,21,212,191,191
1594,5,Pavan,3,42,97,110,209,328,18,137,191,119
1595,5,Pavan,3,43,110,32,523,643,404,524,119,120
1596,5,Pavan,3,44,32,97,570,725,450,605,120,155
1597,5,Pavan,3,45,97,108,222,416,67,261,155,194
1598,5,Pavan,3,46,108,119,334,510,140,316,194,176
1599,5,Pavan,3,47,119,97,127,324,-49,148,176,197
1600,5,Pavan,3,48,97,121,517,639,320,442,197,122
1601,5,Pavan,3,49,121,115,459,610,337,488,122,151
1602,5,Pavan,3,50,115,32,185,352,34,201,151,167
1603,5,Pavan,3,51,32,102,861,1006,694,839,167,145
1604,5,Pavan,3,52,102,97,166,324,21,179,145,158
1605,5,Pavan,3,53,97,99,109,252,-49,94,158,143
1606,5,Pavan,3,54,99,101,228,386,85,243,143,158
1607,5,Pavan,3,55,101,32,191,326,33,168,158,135
1608,5,Pavan,3,56,32,97,167,346,32,211,135,179
1609,5,Pavan,3,57,97,32,281,374,102,195,179,93
1610,5,Pavan,3,58,32,98,300,425,207,332,93,125
1611,5,Pavan,3,59,98,97,230,468,105,343,125,238
1612,5,Pavan,3,60,97,100,608,748,370,510,238,140
1613,5,Pavan,3,61,100,32,353,516,213,376,140,163
1614,5,Pavan,3,62,32,100,635,829,472,666,163,194
1615,5,Pavan,3,63,100,97,130,317,-64,123,194,187
1616,5,Pavan,3,64,97,121,203,370,16,183,187,167
1617,5,Pavan,3,65,121,32,239,372,72,205,167,133
1618,5,Pavan,3,66,32,119,845,980,712,847,133,135
1619,5,Pavan,3,67,119,105,283,414,148,279,135,131
1620,5,Pavan,3,68,105,116,172,314,41,183,131,142
1621,5,Pavan,3,69,116,104,175,281,33,139,142,106
1622,5,Pavan,3,70,104,32,232,379,126,273,106,147
1623,5,Pavan,3,71,32,97,168,313,21,166,147,145
1624,5,Pavan,3,72,97,32,181,335,36,190,145,154
1625,5,Pavan,3,73,32,103,185,316,31,162,154,131
1626,5,Pavan,3,74,103,111,258,360,127,229,131,102
1627,5,Pavan,3,75,111,111,157,277,55,175,102,120
1628,5,Pavan,3,76,111,100,180,312,60,192,120,132
1629,5,Pavan,3,77,100,32,218,331,86,199,132,113
1630,5,Pavan,3,78,32,97,297,442,184,329,113,145
1631,5,Pavan,3,79,97,116,294,434,149,289,145,140
1632,5,Pavan,3,80,116,116,180,308,40,168,140,128
1633,5,Pavan,3,81,116,105,108,259,-20,131,128,151
1634,5,Pavan,3,82,105,116,168,297,17,146,151,129
1635,5,Pavan,3,83,116,117,160,300,31,171,129,140
1636,5,Pavan,3,84,117,100,1803,2003,1663,1863,140,200
1637,5,Pavan,3,85,100,101,132,293,-68,93,200,161
1638,5,Pavan,4,0,13,116,1268,1409,1157,1298,111,141
1639,5,Pavan,4,1,116,104,109,288,-32,147,141,179
1640,5,Pavan,4,2,104,101,286,408,107,229,179,122
1641,5,Pavan,4,3,101,32,141,301,19,179,122,160
1642,5,Pavan,4,4,32,98,279,411,119,251,160,132
1643,5,Pavan,4,5,98,101,153,265,21,133,132,112
1644,5,Pavan,4,6,101,116,412,581,300,469,112,169
1645,5,Pavan,4,7,116,115,51,209,-118,40,169,158
1646,5,Pavan,4,8,115,8,1592,1740,1434,1582,158,148
1647,5,Pavan,4,9,8,8,178,317,30,169,148,139
1648,5,Pavan,4,10,8,115,538,643,399,504,139,105
1649,5,Pavan,4,11,115,116,210,395,105,290,105,185
1650,5,Pavan,4,12,116,32,218,361,33,176,185,143
1651,5,Pavan,4,13,32,112,637,729,494,586,143,92
1652,5,Pavan,4,14,112,114,259,431,167,339,92,172
1653,5,Pavan,4,15,114,101,123,261,-49,89,172,138
1654,5,Pavan,4,16,101,112,490,594,352,456,138,104
1655,5,Pavan,4,17,112,101,145,284,41,180,104,139
1656,5,Pavan,4,18,101,114,261,384,122,245,139,123
1657,5,Pavan,4,19,114,97,427,558,304,435,123,131
1658,5,Pavan,4,20,97,116,263,431,132,300,131,168
1659,5,Pavan,4,21,116,105,789,1014,621,846,168,225
1660,5,Pavan,4,22,105,111,146,375,-79,150,225,229
1661,5,Pavan,4,23,111,110,1083,1247,854,1018,229,164
1662,5,Pavan,4,24,110,32,311,470,147,306,164,159
1663,5,Pavan,4,25,32,102,1100,1247,941,1088,159,147
1664,5,Pavan,4,26,102,111,191,375,44,228,147,184
1665,5,Pavan,4,27,111,114,253,417,69,233,184,164
1666,5,Pavan,4,28,114,32,244,392,80,228,164,148
1667,5,Pavan,4,29,32,116,219,390,71,242,148,171
1668,5,Pavan,4,30,116,111,326,507,155,336,171,181
1669,5,Pavan,4,31,111,109,280,384,99,203,181,104
1670,5,Pavan,4,32,109,109,162,298,58,194,104,136
1671,5,Pavan,4,33,109,111,167,309,31,173,136,142
1672,5,Pavan,4,34,111,114,269,417,127,275,142,148
1673,5,Pavan,4,35,114,111,167,301,19,153,148,134
1674,5,Pavan,4,36,111,119,420,549,286,415,134,129
1675,5,Pavan,4,37,119,32,242,376,113,247,129,134
1676,5,Pavan,4,38,32,105,598,773,464,639,134,175
1677,5,Pavan,4,39,105,115,259,392,84,217,175,133
1678,5,Pavan,4,40,115,32,168,311,35,178,133,143
1679,5,Pavan,4,41,32,100,175,318,32,175,143,143
1680,5,Pavan,4,42,100,111,219,463,76,320,143,244
1681,5,Pavan,4,43,111,105,192,301,-52,57,244,109
1682,5,Pavan,4,44,105,110,313,445,204,336,109,132
1683,5,Pavan,4,45,110,32,262,397,130,265,132,135
1684,5,Pavan,4,46,32,121,972,1133,837,998,135,161
1685,5,Pavan,4,47,121,111,219,431,58,270,161,212
1686,5,Pavan,4,48,111,117,248,387,36,175,212,139
1687,5,Pavan,4,49,117,114,520,669,381,530,139,149
1688,5,Pavan,4,50,114,32,319,467,170,318,149,148
1689,5,Pavan,4,51,32,98,523,646,375,498,148,123
1690,5,Pavan,4,52,98,101,233,361,110,238,123,128
1691,5,Pavan,4,53,101,115,255,382,127,254,128,127
1692,5,Pavan,4,54,115,116,234,374,107,247,127,140
1693,5,Pavan,4,55,116,32,441,565,301,425,140,124
1694,5,Pavan,4,56,32,116,376,520,252,396,124,144
1695,5,Pavan,4,57,116,111,267,393,123,249,144,126
1696,5,Pavan,4,58,111,100,484,691,358,565,126,207
1697,5,Pavan,4,59,100,97,146,335,-61,128,207,189
1698,5,Pavan,4,60,97,121,140,296,-49,107,189,156
1699,5,Pavan,4,61,121,8,5952,6038,5796,5882,156,86
1700,5,Pavan,4,62,8,114,3383,3530,3297,3444,86,147
1701,5,Pavan,4,63,114,103,5549,5704,5402,5557,147,155
1702,5,Pavan,4,64,103,8,8305,8485,8150,8330,155,180
1703,5,Pavan,4,65,8,97,131,276,-49,96,180,145
1704,6,Aniket,0,0,97,110,241,430,103,292,138,189
1705,6,Aniket,0,1,110,121,273,405,84,216,189,132
1706,6,Aniket,0,2,121,32,2325,2458,2193,2326,132,133
1707,6,Aniket,0,3,32,116,694,823,561,690,133,129
1708,6,Aniket,0,4,116,114,168,292,39,163,129,124
1709,6,Aniket,0,5,114,97,187,339,63,215,124,152
1710,6,Aniket,0,6,97,110,1785,1893,1633,1741,152,108
1711,6,Aniket,0,7,110,115,403,534,295,426,108,131
1712,6,Aniket,0,8,115,105,250,374,119,243,131,124
1713,6,Aniket,0,9,105,116,519,646,395,522,124,127
1714,6,Aniket,0,10,116,105,198,397,71,270,127,199
1715,6,Aniket,0,11,105,111,837,955,638,756,199,118
1716,6,Aniket,0,12,111,110,298,406,180,288,118,108
1717,6,Aniket,0,13,110,32,719,858,611,750,108,139
1718,6,Aniket,0,14,32,105,673,788,534,649,139,115
1719,6,Aniket,0,15,105,115,244,368,129,253,115,124
1720,6,Aniket,0,16,115,32,178,310,54,186,124,132
1721,6,Aniket,0,17,32,101,402,516,270,384,132,114
1722,6,Aniket,0,18,101,97,152,299,38,185,114,147
1723,6,Aniket,0,19,97,115,278,415,131,268,147,137
1724,6,Aniket,0,20,115,105,332,456,195,319,137,124
1725,6,Aniket,0,21,105,101,319,452,195,328,124,133
1726,6,Aniket,0,22,101,114,151,260,18,127,133,109
1727,6,Aniket,0,23,114,32,405,536,296,427,109,131
1728,6,Aniket,0,24,32,105,1074,1181,943,1050,131,107
1729,6,Aniket,0,25,105,102,273,395,166,288,107,122
1730,6,Aniket,0,26,102,32,160,285,38,163,122,125
1731,6,Aniket,0,27,32,121,362,467,237,342,125,105
1732,6,Aniket,0,28,121,111,580,692,475,587,105,112
1733,6,Aniket,0,29,111,117,172,298,60,186,112,126
1734,6,Aniket,0,30,117,32,273,397,147,271,126,124
1735,6,Aniket,0,31,32,98,554,652,430,528,124,98
1736,6,Aniket,0,32,98,101,175,306,77,208,98,131
1737,6,Aniket,0,33,101,108,322,450,191,319,131,128
1738,6,Aniket,0,34,108,105,236,336,108,208,128,100
1739,6,Aniket,0,35,105,101,201,371,101,271,100,170
1740,6,Aniket,0,36,101,118,430,540,260,370,170,110
1741,6,Aniket,0,37,118,101,147,283,37,173,110,136
1742,6,Aniket,0,38,101,32,499,622,363,486,136,123
1743,6,Aniket,0,39,32,105,553,680,430,557,123,127
1744,6,Aniket,0,40,105,110,210,324,83,197,127,114
1745,6,Aniket,0,41,110,32,204,325,90,211,114,121
1746,6,Aniket,0,42,32,121,569,710,448,589,121,141
1747,6,Aniket,0,43,121,111,205,330,64,189,141,125
1748,6,Aniket,0,44,111,117,635,751,510,626,125,116
1749,6,Aniket,0,45,117,114,210,331,94,215,116,121
1750,6,Aniket,0,46,114,115,557,720,436,599,121,163
1751,6,Aniket,0,47,115,101,277,450,114,287,163,173
1752,6,Aniket,0,48,101,108,376,505,203,332,173,129
1753,6,Aniket,0,49,108,102,200,316,71,187,129,116
1754,6,Aniket,0,50,102,32,628,744,512,628,116,116
1755,6,Aniket,0,51,32,97,596,759,480,643,116,163
1756,6,Aniket,0,52,97,110,394,503,231,340,163,109
1757,6,Aniket,0,53,110,100,142,268,33,159,109,126
1758,6,Aniket,0,54,100,32,158,276,32,150,126,118
1759,6,Aniket,0,55,32,121,733,843,615,725,118,110
1760,6,Aniket,0,56,121,111,226,350,116,240,110,124
1761,6,Aniket,0,57,111,117,238,348,114,224,124,110
1762,6,Aniket,0,58,117,114,318,458,208,348,110,140
1763,6,Aniket,0,59,114,32,208,336,68,196,140,128
1764,6,Aniket,0,60,32,116,292,407,164,279,128,115
1765,6,Aniket,0,61,116,97,222,393,107,278,115,171
1766,6,Aniket,0,62,97,108,311,435,140,264,171,124
1767,6,Aniket,0,63,108,101,173,354,49,230,124,181
1768,6,Aniket,0,64,101,110,239,356,58,175,181,117
1769,6,Aniket,0,65,110,116,557,698,440,581,117,141
1770,6,Aniket,1,0,13,105,1634,1749,1534,1649,100,115
1771,6,Aniket,1,1,105,116,208,349,93,234,115,141
1772,6,Aniket,1,2,116,32,188,309,47,168,141,121
1773,6,Aniket,1,3,32,100,586,729,465,608,121,143
1774,6,Aniket,1,4,100,111,219,326,76,183,143,107
1775,6,Aniket,1,5,111,101,325,473,218,366,107,148
1776,6,Aniket,1,6,101,115,312,421,164,273,148,109
1777,6,Aniket,1,7,115,32,205,340,96,231,109,135
1778,6,Aniket,1,8,32,110,971,1075,836,940,135,104
1779,6,Aniket,1,9,110,111,506,614,402,510,104,108
1780,6,Aniket,1,10,111,116,148,272,40,164,108,124
1781,6,Aniket,1,11,116,32,180,314,56,190,124,134
1782,6,Aniket,1,12,32,109,285,408,151,274,134,123
1783,6,Aniket,1,13,109,97,476,642,353,519,123,166
1784,6,Aniket,1,14,97,116,240,365,74,199,166,125
1785,6,Aniket,1,15,116,116,180,321,55,196,125,141
1786,6,Aniket,1,16,116,101,238,377,97,236,141,139
1787,6,Aniket,1,17,101,114,157,269,18,130,139,112
1788,6,Aniket,1,18,114,32,609,739,497,627,112,130
1789,6,Aniket,1,19,32,104,1477,1603,1347,1473,130,126
1790,6,Aniket,1,20,104,111,642,757,516,631,126,115
1791,6,Aniket,1,21,111,119,240,389,125,274,115,149
1792,6,Aniket,1,22,119,32,254,388,105,239,149,134
1793,6,Aniket,1,23,32,115,1418,1573,1284,1439,134,155
1794,6,Aniket,1,24,115,108,209,335,54,180,155,126
1795,6,Aniket,1,25,108,111,201,298,75,172,126,97
1796,6,Aniket,1,26,111,119,240,383,143,286,97,143
1797,6,Aniket,1,27,119,108,250,384,107,241,143,134
1798,6,Aniket,1,28,108,121,469,554,335,420,134,85
1799,6,Aniket,1,29,121,32,153,277,68,192,85,124
1800,6,Aniket,1,30,32,121,1142,1270,1018,1146,124,128
1801,6,Aniket,1,31,121,111,226,349,98,221,128,123
1802,6,Aniket,1,32,111,117,202,317,79,194,123,115
1803,6,Aniket,1,33,117,32,147,269,32,154,115,122
1804,6,Aniket,1,34,32,103,512,672,390,550,122,160
1805,6,Aniket,1,35,103,111,212,293,52,133,160,81
1806,6,Aniket,1,36,111,32,338,434,257,353,81,96
1807,6,Aniket,1,37,32,97,911,1048,815,952,96,137
1808,6,Aniket,1,38,97,115,262,396,125,259,137,134
1809,6,Aniket,1,39,115,32,199,326,65,192,134,127
1810,6,Aniket,1,40,32,108,639,764,512,637,127,125
1811,6,Aniket,1,41,108,111,196,296,71,171,125,100
1812,6,Aniket,1,42,111,110,234,354,134,254,100,120
1813,6,Aniket,1,43,110,103,274,385,154,265,120,111
1814,6,Aniket,1,44,103,32,154,277,43,166,111,123
1815,6,Aniket,1,45,32,97,833,951,710,828,123,118
1816,6,Aniket,1,46,97,115,229,362,111,244,118,133
1817,6,Aniket,1,47,115,32,327,451,194,318,133,124
1818,6,Aniket,1,48,32,121,769,891,645,767,124,122
1819,6,Aniket,1,49,121,111,354,471,232,349,122,117
1820,6,Aniket,1,50,111,117,208,341,91,224,117,133
